Timestamp,Heart_rate,RR intervals
2023-05-01 16:17:26,114,"[505, 495]"
2023-05-01 16:17:27,118,"[495, 509]"
2023-05-01 16:17:27,119,"[514, 515]"
2023-05-01 16:17:27,119,"[519, 514]"
2023-05-01 16:17:27,119,"[501, 495]"
2023-05-01 16:17:27,120,[523]
2023-05-01 16:17:29,120,[583]
2023-05-01 16:17:29,119,"[718, 836]"
2023-05-01 16:17:30,119,[825]
2023-05-01 16:17:31,117,"[813, 801]"
2023-05-01 16:17:34,116,[694]
2023-05-01 16:17:34,106,"[649, 599]"
2023-05-01 16:17:34,105,"[563, 539]"
2023-05-01 16:17:35,106,[541]
2023-05-01 16:17:37,109,"[549, 591]"
2023-05-01 16:17:37,109,[809]
2023-05-01 16:17:38,110,[788]
2023-05-01 16:17:39,109,"[811, 819]"
2023-05-01 16:17:40,108,[759]
2023-05-01 16:17:41,103,"[734, 687]"
2023-05-01 16:17:42,98,"[637, 609]"
2023-05-01 16:17:44,100,"[561, 554]"
2023-05-01 16:17:44,104,"[541, 529]"
2023-05-01 16:17:45,108,"[513, 502]"
2023-05-01 16:17:46,113,"[507, 505]"
2023-05-01 16:17:47,115,[517]
2023-05-01 16:17:48,116,[559]
2023-05-01 16:17:50,117,"[726, 763]"
2023-05-01 16:17:50,117,[769]
2023-05-01 16:17:51,116,[770]
2023-05-01 16:17:52,115,"[786, 719]"
2023-05-01 16:17:53,108,[727]
2023-05-01 16:17:54,96,"[710, 691]"
2023-05-01 16:17:55,94,"[664, 626]"
2023-05-01 16:17:56,95,"[599, 577]"
2023-05-01 16:17:57,99,"[546, 543]"
2023-05-01 16:17:58,104,"[533, 524]"
2023-05-01 16:17:59,109,"[517, 521]"
2023-05-01 16:18:01,112,"[518, 516]"
2023-05-01 16:18:02,115,"[517, 517]"
2023-05-01 16:18:02,116,"[522, 516]"
2023-05-01 16:18:03,117,"[514, 513]"
2023-05-01 16:18:04,118,"[509, 507]"
2023-05-01 16:18:05,119,"[508, 508]"
2023-05-01 16:18:09,120,"[510, 513]"
2023-05-01 16:18:09,120,"[516, 529]"
2023-05-01 16:18:09,119,[533]
2023-05-01 16:18:09,118,"[532, 521, 516]"
2023-05-01 16:18:10,118,"[506, 501]"
2023-05-01 16:18:12,120,"[495, 498]"
2023-05-01 16:18:12,121,"[490, 491]"
2023-05-01 16:18:13,123,"[493, 492]"
2023-05-01 16:18:14,124,"[493, 493]"
2023-05-01 16:18:15,124,"[490, 483]"
2023-05-01 16:18:16,125,"[480, 483]"
2023-05-01 16:18:18,126,"[487, 492]"
2023-05-01 16:18:18,126,"[489, 486]"
2023-05-01 16:18:19,126,"[481, 485]"
2023-05-01 16:18:20,126,"[489, 488, 483]"
2023-05-01 16:18:21,127,"[480, 480]"
2023-05-01 16:18:22,127,"[488, 497]"
2023-05-01 16:18:23,126,"[507, 503]"
2023-05-01 16:18:24,125,"[492, 490]"
2023-05-01 16:18:25,125,"[484, 480]"
2023-05-01 16:18:26,126,"[472, 475]"
2023-05-01 16:18:27,127,"[478, 476]"
2023-05-01 16:18:28,128,"[476, 478]"
2023-05-01 16:18:29,128,"[484, 494]"
2023-05-01 16:18:30,127,"[502, 502]"
2023-05-01 16:18:31,124,"[502, 509, 513]"
2023-05-01 16:18:32,123,"[504, 500]"
2023-05-01 16:18:33,123,"[492, 492]"
2023-05-01 16:18:34,124,"[489, 490]"
2023-05-01 16:18:35,124,"[493, 490]"
2023-05-01 16:18:36,125,"[493, 492]"
2023-05-01 16:18:37,125,"[490, 488]"
2023-05-01 16:18:38,125,"[491, 488]"
2023-05-01 16:18:39,125,"[486, 487]"
2023-05-01 16:18:40,126,"[488, 481]"
2023-05-01 16:18:41,127,"[478, 472, 468]"
2023-05-01 16:18:43,128,"[467, 472]"
2023-05-01 16:18:44,129,"[463, 459]"
2023-05-01 16:18:44,131,"[457, 463]"
2023-05-01 16:18:45,132,"[457, 460]"
2023-05-01 16:18:47,132,"[467, 504]"
2023-05-01 16:18:47,132,"[559, 552]"
2023-05-01 16:18:48,131,"[546, 534]"
2023-05-01 16:18:49,129,"[531, 517]"
2023-05-01 16:18:50,125,"[518, 513]"
2023-05-01 16:18:51,124,"[499, 483]"
2023-05-01 16:18:52,125,"[478, 483]"
2023-05-01 16:18:53,126,"[481, 477]"
2023-05-01 16:18:54,127,"[487, 496]"
2023-05-01 16:18:55,125,"[523, 549]"
2023-05-01 16:18:56,121,"[549, 546]"
2023-05-01 16:18:57,118,"[542, 532]"
2023-05-01 16:18:58,117,"[528, 521]"
2023-05-01 16:18:59,117,"[518, 512]"
2023-05-01 16:19:00,118,"[506, 510]"
2023-05-01 16:19:01,119,"[509, 513]"
2023-05-01 16:19:02,119,"[519, 526]"
2023-05-01 16:19:03,119,"[515, 512]"
2023-05-01 16:19:04,119,"[516, 521]"
2023-05-01 16:19:05,119,"[511, 526]"
2023-05-01 16:19:07,119,"[520, 536]"
2023-05-01 16:19:07,118,"[535, 541]"
2023-05-01 16:19:08,117,"[527, 522]"
2023-05-01 16:19:09,117,"[518, 507]"
2023-05-01 16:19:10,118,"[504, 496]"
2023-05-01 16:19:11,120,"[498, 493]"
2023-05-01 16:19:12,122,"[495, 491]"
2023-05-01 16:19:13,123,"[494, 502]"
2023-05-01 16:19:14,123,"[504, 516]"
2023-05-01 16:19:15,122,"[507, 507]"
2023-05-01 16:19:16,121,"[514, 507]"
2023-05-01 16:19:17,121,"[509, 504]"
2023-05-01 16:19:18,121,"[503, 505]"
2023-05-01 16:19:19,121,"[506, 504]"
2023-05-01 16:19:20,122,"[498, 494]"
2023-05-01 16:19:21,122,"[499, 501]"
2023-05-01 16:19:22,122,"[505, 504]"
2023-05-01 16:19:23,122,"[515, 518]"
2023-05-01 16:19:24,121,"[522, 519]"
2023-05-01 16:19:25,120,"[517, 520]"
2023-05-01 16:19:26,119,"[517, 520]"
2023-05-01 16:19:27,119,"[511, 507]"
2023-05-01 16:19:28,120,"[501, 496]"
2023-05-01 16:19:29,121,"[490, 486]"
2023-05-01 16:19:30,124,"[484, 479, 480]"
2023-05-01 16:19:31,126,"[477, 471]"
2023-05-01 16:19:32,126,[476]
2023-05-01 16:19:33,127,"[496, 555]"
2023-05-01 16:19:34,128,"[644, 672]"
2023-05-01 16:19:35,127,[657]
2023-05-01 16:19:36,126,"[635, 603]"
2023-05-01 16:19:37,118,"[568, 551]"
2023-05-01 16:19:38,116,"[527, 527]"
2023-05-01 16:19:39,116,"[520, 518]"
2023-05-01 16:19:40,117,"[525, 537]"
2023-05-01 16:19:41,116,"[548, 558]"
2023-05-01 16:19:42,114,"[548, 531]"
2023-05-01 16:19:43,114,[534]
2023-05-01 16:19:44,114,"[538, 569]"
2023-05-01 16:19:45,112,"[588, 613]"
